id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
10037,9f0c74ae-99ca-45c6-a9e7-52f76d1b0ee3,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10038,9f0c74ae-99ca-45c6-a9e7-52f76d1b0ee3,AUTHORIZATION,,true
10039,9f0c74ae-99ca-45c6-a9e7-52f76d1b0ee3,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10040,9f0c74ae-99ca-45c6-a9e7-52f76d1b0ee3,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10041,9f0c74ae-99ca-45c6-a9e7-52f76d1b0ee3,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10042,125cfe30-e4e2-4d28-af25-5edb2a5c34d6,LIST_ACCOUNTS,hbciListAccounts,false
10043,125cfe30-e4e2-4d28-af25-5edb2a5c34d6,LIST_TRANSACTIONS,hbciListTransactions,false
10044,125cfe30-e4e2-4d28-af25-5edb2a5c34d6,AUTHORIZATION,,false
10045,125cfe30-e4e2-4d28-af25-5edb2a5c34d6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10046,125cfe30-e4e2-4d28-af25-5edb2a5c34d6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10047,125cfe30-e4e2-4d28-af25-5edb2a5c34d6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10048,fa3754ad-70e0-43a3-bf19-5b6dbb8b6893,LIST_ACCOUNTS,xs2aListAccounts,true
10049,fa3754ad-70e0-43a3-bf19-5b6dbb8b6893,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10050,fa3754ad-70e0-43a3-bf19-5b6dbb8b6893,AUTHORIZATION,,true
10051,fa3754ad-70e0-43a3-bf19-5b6dbb8b6893,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10052,fa3754ad-70e0-43a3-bf19-5b6dbb8b6893,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10053,fa3754ad-70e0-43a3-bf19-5b6dbb8b6893,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10054,55afeaac-b0e8-431d-a986-2cd2ccca0bd7,LIST_ACCOUNTS,hbciListAccounts,false
10055,55afeaac-b0e8-431d-a986-2cd2ccca0bd7,LIST_TRANSACTIONS,hbciListTransactions,false
10056,55afeaac-b0e8-431d-a986-2cd2ccca0bd7,AUTHORIZATION,,false
10057,55afeaac-b0e8-431d-a986-2cd2ccca0bd7,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10058,55afeaac-b0e8-431d-a986-2cd2ccca0bd7,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10059,55afeaac-b0e8-431d-a986-2cd2ccca0bd7,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10060,d8cb8b5d-ed72-44d2-a55f-55de8f24b060,LIST_ACCOUNTS,xs2aListAccounts,true
10061,d8cb8b5d-ed72-44d2-a55f-55de8f24b060,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10062,d8cb8b5d-ed72-44d2-a55f-55de8f24b060,AUTHORIZATION,,true
10063,d8cb8b5d-ed72-44d2-a55f-55de8f24b060,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10064,d8cb8b5d-ed72-44d2-a55f-55de8f24b060,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10065,d8cb8b5d-ed72-44d2-a55f-55de8f24b060,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10066,7b6aaf43-cdbc-46f1-8340-9284ef204cff,LIST_ACCOUNTS,hbciListAccounts,false
10067,7b6aaf43-cdbc-46f1-8340-9284ef204cff,LIST_TRANSACTIONS,hbciListTransactions,false
10068,7b6aaf43-cdbc-46f1-8340-9284ef204cff,AUTHORIZATION,,false
10069,7b6aaf43-cdbc-46f1-8340-9284ef204cff,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10070,7b6aaf43-cdbc-46f1-8340-9284ef204cff,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10071,7b6aaf43-cdbc-46f1-8340-9284ef204cff,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10072,494070aa-9314-4952-ad3e-56fafb8727ad,LIST_ACCOUNTS,xs2aListAccounts,true
10073,494070aa-9314-4952-ad3e-56fafb8727ad,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10074,494070aa-9314-4952-ad3e-56fafb8727ad,AUTHORIZATION,,true
10075,494070aa-9314-4952-ad3e-56fafb8727ad,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10076,494070aa-9314-4952-ad3e-56fafb8727ad,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10077,494070aa-9314-4952-ad3e-56fafb8727ad,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10078,3a88f923-0107-44fc-92a1-24b4fbb8e86e,LIST_ACCOUNTS,hbciListAccounts,false
10079,3a88f923-0107-44fc-92a1-24b4fbb8e86e,LIST_TRANSACTIONS,hbciListTransactions,false
10080,3a88f923-0107-44fc-92a1-24b4fbb8e86e,AUTHORIZATION,,false
10081,3a88f923-0107-44fc-92a1-24b4fbb8e86e,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10082,3a88f923-0107-44fc-92a1-24b4fbb8e86e,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10083,3a88f923-0107-44fc-92a1-24b4fbb8e86e,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10084,6f5dc3da-c93c-46fd-8788-91d5b2ef36d2,LIST_ACCOUNTS,xs2aListAccounts,true
10085,6f5dc3da-c93c-46fd-8788-91d5b2ef36d2,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10086,6f5dc3da-c93c-46fd-8788-91d5b2ef36d2,AUTHORIZATION,,true
10087,6f5dc3da-c93c-46fd-8788-91d5b2ef36d2,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10088,6f5dc3da-c93c-46fd-8788-91d5b2ef36d2,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10089,6f5dc3da-c93c-46fd-8788-91d5b2ef36d2,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10090,c55ba97e-c1e1-4168-938f-42bddc0a7158,LIST_ACCOUNTS,hbciListAccounts,false
10091,c55ba97e-c1e1-4168-938f-42bddc0a7158,LIST_TRANSACTIONS,hbciListTransactions,false
10092,c55ba97e-c1e1-4168-938f-42bddc0a7158,AUTHORIZATION,,false
10093,c55ba97e-c1e1-4168-938f-42bddc0a7158,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10094,c55ba97e-c1e1-4168-938f-42bddc0a7158,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10095,c55ba97e-c1e1-4168-938f-42bddc0a7158,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10096,46c7674a-5ccb-461a-8832-911e1ce2fb46,LIST_ACCOUNTS,xs2aListAccounts,true
10097,46c7674a-5ccb-461a-8832-911e1ce2fb46,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10098,46c7674a-5ccb-461a-8832-911e1ce2fb46,AUTHORIZATION,,true
10099,46c7674a-5ccb-461a-8832-911e1ce2fb46,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10100,46c7674a-5ccb-461a-8832-911e1ce2fb46,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10101,46c7674a-5ccb-461a-8832-911e1ce2fb46,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10102,73c2eac1-0544-412a-aba3-5184d45070de,LIST_ACCOUNTS,hbciListAccounts,false
10103,73c2eac1-0544-412a-aba3-5184d45070de,LIST_TRANSACTIONS,hbciListTransactions,false
10104,73c2eac1-0544-412a-aba3-5184d45070de,AUTHORIZATION,,false
10105,73c2eac1-0544-412a-aba3-5184d45070de,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10106,73c2eac1-0544-412a-aba3-5184d45070de,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10107,73c2eac1-0544-412a-aba3-5184d45070de,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10108,f3f43a35-9d01-4054-9bd8-588f1b845781,LIST_ACCOUNTS,xs2aListAccounts,true
10109,f3f43a35-9d01-4054-9bd8-588f1b845781,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10110,f3f43a35-9d01-4054-9bd8-588f1b845781,AUTHORIZATION,,true
10111,f3f43a35-9d01-4054-9bd8-588f1b845781,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10112,f3f43a35-9d01-4054-9bd8-588f1b845781,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10113,f3f43a35-9d01-4054-9bd8-588f1b845781,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10114,b6e3e88d-8c86-46f6-a4a9-118115ce0157,LIST_ACCOUNTS,hbciListAccounts,false
10115,b6e3e88d-8c86-46f6-a4a9-118115ce0157,LIST_TRANSACTIONS,hbciListTransactions,false
10116,b6e3e88d-8c86-46f6-a4a9-118115ce0157,AUTHORIZATION,,false
10117,b6e3e88d-8c86-46f6-a4a9-118115ce0157,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10118,b6e3e88d-8c86-46f6-a4a9-118115ce0157,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10119,b6e3e88d-8c86-46f6-a4a9-118115ce0157,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10120,817d890b-daf1-4df4-b805-21de883166fe,LIST_ACCOUNTS,xs2aListAccounts,true
10121,817d890b-daf1-4df4-b805-21de883166fe,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10122,817d890b-daf1-4df4-b805-21de883166fe,AUTHORIZATION,,true
10123,817d890b-daf1-4df4-b805-21de883166fe,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10124,817d890b-daf1-4df4-b805-21de883166fe,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10125,817d890b-daf1-4df4-b805-21de883166fe,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10126,c029102c-b704-4df3-9869-42bfdc853f02,LIST_ACCOUNTS,hbciListAccounts,false
10127,c029102c-b704-4df3-9869-42bfdc853f02,LIST_TRANSACTIONS,hbciListTransactions,false
10128,c029102c-b704-4df3-9869-42bfdc853f02,AUTHORIZATION,,false
10129,c029102c-b704-4df3-9869-42bfdc853f02,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10130,c029102c-b704-4df3-9869-42bfdc853f02,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10131,c029102c-b704-4df3-9869-42bfdc853f02,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10132,cca91d83-3f54-4455-9ea8-7f9ec81ef7bf,LIST_ACCOUNTS,xs2aListAccounts,true
10133,cca91d83-3f54-4455-9ea8-7f9ec81ef7bf,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10134,cca91d83-3f54-4455-9ea8-7f9ec81ef7bf,AUTHORIZATION,,true
10135,cca91d83-3f54-4455-9ea8-7f9ec81ef7bf,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10136,cca91d83-3f54-4455-9ea8-7f9ec81ef7bf,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10137,cca91d83-3f54-4455-9ea8-7f9ec81ef7bf,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10138,271c7d93-b97b-4489-ba1d-08e6edd85dfb,LIST_ACCOUNTS,hbciListAccounts,false
10139,271c7d93-b97b-4489-ba1d-08e6edd85dfb,LIST_TRANSACTIONS,hbciListTransactions,false
10140,271c7d93-b97b-4489-ba1d-08e6edd85dfb,AUTHORIZATION,,false
10141,271c7d93-b97b-4489-ba1d-08e6edd85dfb,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10142,271c7d93-b97b-4489-ba1d-08e6edd85dfb,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10143,271c7d93-b97b-4489-ba1d-08e6edd85dfb,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10144,8fc84960-3e44-4f86-ab1d-945da7dac0c2,LIST_ACCOUNTS,xs2aListAccounts,true
10145,8fc84960-3e44-4f86-ab1d-945da7dac0c2,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10146,8fc84960-3e44-4f86-ab1d-945da7dac0c2,AUTHORIZATION,,true
10147,8fc84960-3e44-4f86-ab1d-945da7dac0c2,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10148,8fc84960-3e44-4f86-ab1d-945da7dac0c2,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10149,8fc84960-3e44-4f86-ab1d-945da7dac0c2,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10150,6176c865-9de8-41fc-88f6-ceb31adfae77,LIST_ACCOUNTS,hbciListAccounts,false
10151,6176c865-9de8-41fc-88f6-ceb31adfae77,LIST_TRANSACTIONS,hbciListTransactions,false
10152,6176c865-9de8-41fc-88f6-ceb31adfae77,AUTHORIZATION,,false
10153,6176c865-9de8-41fc-88f6-ceb31adfae77,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10154,6176c865-9de8-41fc-88f6-ceb31adfae77,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10155,6176c865-9de8-41fc-88f6-ceb31adfae77,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10156,2f4857d8-b4c2-482d-896d-7fa64ab8048d,LIST_ACCOUNTS,xs2aListAccounts,true
10157,2f4857d8-b4c2-482d-896d-7fa64ab8048d,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10158,2f4857d8-b4c2-482d-896d-7fa64ab8048d,AUTHORIZATION,,true
10159,2f4857d8-b4c2-482d-896d-7fa64ab8048d,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10160,2f4857d8-b4c2-482d-896d-7fa64ab8048d,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10161,2f4857d8-b4c2-482d-896d-7fa64ab8048d,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10162,d1562cc6-eaaf-48e1-8556-4735e00e4ba8,LIST_ACCOUNTS,hbciListAccounts,false
10163,d1562cc6-eaaf-48e1-8556-4735e00e4ba8,LIST_TRANSACTIONS,hbciListTransactions,false
10164,d1562cc6-eaaf-48e1-8556-4735e00e4ba8,AUTHORIZATION,,false
10165,d1562cc6-eaaf-48e1-8556-4735e00e4ba8,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10166,d1562cc6-eaaf-48e1-8556-4735e00e4ba8,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10167,d1562cc6-eaaf-48e1-8556-4735e00e4ba8,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10168,37f9b0b7-03d9-4d58-9a6e-3b277de5ea1b,LIST_ACCOUNTS,xs2aListAccounts,true
10169,37f9b0b7-03d9-4d58-9a6e-3b277de5ea1b,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10170,37f9b0b7-03d9-4d58-9a6e-3b277de5ea1b,AUTHORIZATION,,true
10171,37f9b0b7-03d9-4d58-9a6e-3b277de5ea1b,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10172,37f9b0b7-03d9-4d58-9a6e-3b277de5ea1b,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10173,37f9b0b7-03d9-4d58-9a6e-3b277de5ea1b,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10174,170f52de-e818-4228-b98f-bee689a1aec4,LIST_ACCOUNTS,hbciListAccounts,false
10175,170f52de-e818-4228-b98f-bee689a1aec4,LIST_TRANSACTIONS,hbciListTransactions,false
10176,170f52de-e818-4228-b98f-bee689a1aec4,AUTHORIZATION,,false
10177,170f52de-e818-4228-b98f-bee689a1aec4,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10178,170f52de-e818-4228-b98f-bee689a1aec4,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10179,170f52de-e818-4228-b98f-bee689a1aec4,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10180,688b503d-0f75-4e9a-8944-c0fc4420d92e,LIST_ACCOUNTS,xs2aListAccounts,true
10181,688b503d-0f75-4e9a-8944-c0fc4420d92e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10182,688b503d-0f75-4e9a-8944-c0fc4420d92e,AUTHORIZATION,,true
10183,688b503d-0f75-4e9a-8944-c0fc4420d92e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10184,688b503d-0f75-4e9a-8944-c0fc4420d92e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10185,688b503d-0f75-4e9a-8944-c0fc4420d92e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10186,4f7f854e-57a6-4e03-a2f2-23f84399da64,LIST_ACCOUNTS,hbciListAccounts,false
10187,4f7f854e-57a6-4e03-a2f2-23f84399da64,LIST_TRANSACTIONS,hbciListTransactions,false
10188,4f7f854e-57a6-4e03-a2f2-23f84399da64,AUTHORIZATION,,false
10189,4f7f854e-57a6-4e03-a2f2-23f84399da64,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10190,4f7f854e-57a6-4e03-a2f2-23f84399da64,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10191,4f7f854e-57a6-4e03-a2f2-23f84399da64,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10192,76d7e319-fddc-46a4-84fb-607238ddeeae,LIST_ACCOUNTS,xs2aListAccounts,true
10193,76d7e319-fddc-46a4-84fb-607238ddeeae,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10194,76d7e319-fddc-46a4-84fb-607238ddeeae,AUTHORIZATION,,true
10195,76d7e319-fddc-46a4-84fb-607238ddeeae,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10196,76d7e319-fddc-46a4-84fb-607238ddeeae,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10197,76d7e319-fddc-46a4-84fb-607238ddeeae,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10198,5f4cd33d-862a-4bc1-b61e-151a24bd9502,LIST_ACCOUNTS,hbciListAccounts,false
10199,5f4cd33d-862a-4bc1-b61e-151a24bd9502,LIST_TRANSACTIONS,hbciListTransactions,false
10200,5f4cd33d-862a-4bc1-b61e-151a24bd9502,AUTHORIZATION,,false
10201,5f4cd33d-862a-4bc1-b61e-151a24bd9502,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10202,5f4cd33d-862a-4bc1-b61e-151a24bd9502,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10203,5f4cd33d-862a-4bc1-b61e-151a24bd9502,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10204,b8a8c9bd-5751-4db6-879f-9654fa657552,LIST_ACCOUNTS,xs2aListAccounts,true
10205,b8a8c9bd-5751-4db6-879f-9654fa657552,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10206,b8a8c9bd-5751-4db6-879f-9654fa657552,AUTHORIZATION,,true
10207,b8a8c9bd-5751-4db6-879f-9654fa657552,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10208,b8a8c9bd-5751-4db6-879f-9654fa657552,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10209,b8a8c9bd-5751-4db6-879f-9654fa657552,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10210,6f0c6e87-403a-4537-a4c8-1a456ee66031,LIST_ACCOUNTS,hbciListAccounts,false
10211,6f0c6e87-403a-4537-a4c8-1a456ee66031,LIST_TRANSACTIONS,hbciListTransactions,false
10212,6f0c6e87-403a-4537-a4c8-1a456ee66031,AUTHORIZATION,,false
10213,6f0c6e87-403a-4537-a4c8-1a456ee66031,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10214,6f0c6e87-403a-4537-a4c8-1a456ee66031,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10215,6f0c6e87-403a-4537-a4c8-1a456ee66031,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10216,b5505b90-078d-48e5-9298-5ed46a40bca0,LIST_ACCOUNTS,xs2aListAccounts,true
10217,b5505b90-078d-48e5-9298-5ed46a40bca0,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10218,b5505b90-078d-48e5-9298-5ed46a40bca0,AUTHORIZATION,,true
10219,b5505b90-078d-48e5-9298-5ed46a40bca0,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10220,b5505b90-078d-48e5-9298-5ed46a40bca0,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10221,b5505b90-078d-48e5-9298-5ed46a40bca0,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10222,984e6ac2-ca6c-4fd2-85de-4cce0f0e5004,LIST_ACCOUNTS,hbciListAccounts,false
10223,984e6ac2-ca6c-4fd2-85de-4cce0f0e5004,LIST_TRANSACTIONS,hbciListTransactions,false
10224,984e6ac2-ca6c-4fd2-85de-4cce0f0e5004,AUTHORIZATION,,false
10225,984e6ac2-ca6c-4fd2-85de-4cce0f0e5004,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10226,984e6ac2-ca6c-4fd2-85de-4cce0f0e5004,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10227,984e6ac2-ca6c-4fd2-85de-4cce0f0e5004,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10228,8faea9c3-6050-4baa-a9e2-e693849080af,LIST_ACCOUNTS,xs2aListAccounts,true
10229,8faea9c3-6050-4baa-a9e2-e693849080af,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10230,8faea9c3-6050-4baa-a9e2-e693849080af,AUTHORIZATION,,true
10231,8faea9c3-6050-4baa-a9e2-e693849080af,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
10232,8faea9c3-6050-4baa-a9e2-e693849080af,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
10233,8faea9c3-6050-4baa-a9e2-e693849080af,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
10234,e9d818be-ffd0-4a62-b55a-c625df44ef75,LIST_ACCOUNTS,hbciListAccounts,false
10235,e9d818be-ffd0-4a62-b55a-c625df44ef75,LIST_TRANSACTIONS,hbciListTransactions,false
10236,e9d818be-ffd0-4a62-b55a-c625df44ef75,AUTHORIZATION,,false
10237,e9d818be-ffd0-4a62-b55a-c625df44ef75,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
10238,e9d818be-ffd0-4a62-b55a-c625df44ef75,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
10239,e9d818be-ffd0-4a62-b55a-c625df44ef75,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
10240,37aff58e-fdfb-473e-ba73-552ef44ca13f,LIST_ACCOUNTS,xs2aListAccounts,true
10241,37aff58e-fdfb-473e-ba73-552ef44ca13f,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
10242,37aff58e-fdfb-473e-ba73-552ef44ca13f,AUTHORIZATION,,true
10243,37aff58e-fdfb-473e-ba73-552ef44ca13f,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
